date,tavg
2025-06-28,26.7
2025-06-29,27.3
2025-06-30,27.9
2025-07-01,28.1
2025-07-02,28.3
2025-07-03,28.0
2025-07-04,27.1
2025-07-05,28.0
2025-07-06,28.5
2025-07-07,28.8
2025-07-08,30.1
2025-07-09,31.5
2025-07-10,31.5
2025-07-11,30.2
2025-07-12,29.4
2025-07-13,25.6
2025-07-14,24.0
2025-07-15,22.8
2025-07-16,23.4
2025-07-17,23.4
2025-07-18,25.9
2025-07-19,25.1
2025-07-20,27.6
2025-07-21,27.7
2025-07-22,28.2
2025-07-23,28.6
2025-07-24,29.1
2025-07-25,30.6
2025-07-26,31.9
2025-07-27,31.7
2025-07-28,30.2
2025-07-29,30.8
2025-07-30,31.4
2025-07-31,31.3
2025-08-01,30.7
2025-08-02,30.2
2025-08-03,28.1
2025-08-04,27.1
2025-08-05,27.9
2025-08-06,27.4
2025-08-07,27.2
2025-08-08,26.4
2025-08-09,25.6
2025-08-10,26.6
2025-08-11,26.1
2025-08-12,27.7
2025-08-13,26.1
2025-08-14,25.6
2025-08-15,26.9
2025-08-16,27.8
2025-08-17,27.9
2025-08-18,28.7
2025-08-19,28.5
