date,tavg
2025-06-28,26.7
2025-06-29,27.3
2025-06-30,27.9
2025-07-01,28.1
2025-07-02,28.3
2025-07-03,28.0
2025-07-04,27.1
2025-07-05,28.0
2025-07-06,28.5
2025-07-07,28.8
2025-07-08,30.1
2025-07-09,31.5
2025-07-10,31.5
2025-07-11,30.2
2025-07-12,29.4
2025-07-13,25.6
2025-07-14,24.0
2025-07-15,22.8
2025-07-16,23.4
2025-07-17,23.4
2025-07-18,25.9
2025-07-19,25.1
2025-07-20,27.6
2025-07-21,27.7
2025-07-22,28.2
2025-07-23,28.6
2025-07-24,29.1
2025-07-25,30.6
2025-07-26,31.9
2025-07-27,31.7
2025-07-28,30.2
2025-07-29,30.8
2025-07-30,31.4
2025-07-31,31.3
2025-08-01,30.7
2025-08-02,30.2
2025-08-03,28.1
2025-08-04,27.1
2025-08-05,27.9
2025-08-06,27.4
2025-08-07,27.2
2025-08-08,26.4
2025-08-09,25.6
2025-08-10,26.6
2025-08-11,26.1
2025-08-12,27.7
2025-08-13,26.1
2025-08-14,25.6
2025-08-15,26.9
2025-08-16,27.8
2025-08-17,27.9
2025-08-18,28.7
2025-08-19,28.5
2025-08-20,28.7
2025-08-21,29.3
2025-08-22,28.8
2025-08-23,28.9
2025-08-24,29.7
2025-08-25,29.2
2025-08-26,26.8
2025-08-27,26.7
2025-08-28,27.7
2025-08-29,28.8
2025-08-30,28.7
2025-08-31,28.0
2025-09-01,26.3
2025-09-02,26.1
2025-09-03,27.5
2025-09-04,26.6
2025-09-05,27.9
2025-09-06,26.4
2025-09-07,25.1
2025-09-08,23.9
2025-09-09,23.8
2025-09-10,24.1
2025-09-11,25.3
2025-09-12,23.8
2025-09-13,23.3
2025-09-14,24.6
2025-09-15,25.1
2025-09-16,24.0
2025-09-17,23.1
2025-09-18,22.7
2025-09-19,20.2
2025-09-20,19.9
2025-09-21,21.8
2025-09-22,22.0
2025-09-23,22.7
2025-09-24,22.5
2025-09-25,22.1
2025-09-26,20.9
2025-09-27,22.4
2025-09-28,20.3
2025-09-29,19.8
2025-09-30,18.8
2025-10-01,19.7
2025-10-02,20.9
2025-10-03,21.1
2025-10-04,22.3
2025-10-05,21.7
2025-10-06,19.0
2025-10-07,19.2
2025-10-08,21.7
2025-10-09,21.5
2025-10-10,18.7
2025-10-11,21.8
2025-10-12,19.7
2025-10-13,17.1
2025-10-14,17.8
2025-10-15,20.5
2025-10-16,20.7
2025-10-17,20.4
2025-10-18,16.3
2025-10-19,15.5
2025-10-20,10.8
2025-10-21,9.9
2025-10-22,12.8
2025-10-23,15.3
2025-10-24,15.9
2025-10-25,14.9
2025-10-26,12.9
2025-10-27,8.5
2025-10-28,7.8
2025-10-29,10.2
2025-10-30,11.4
2025-10-31,14.6
2025-11-01,13.2
2025-11-02,8.9
2025-11-03,6.8
2025-11-04,9.5
2025-11-05,10.4
2025-11-06,11.5
2025-11-07,13.5
2025-11-08,14.5
2025-11-09,13.5
2025-11-10,9.0
2025-11-11,8.3
